GUID,Cell Reference,CellValue_English,CellFormula_English,CellValue_Afrikaans,CellFormula_Afrikaans
4AA1A169,'[IFRS+ Financials.xlsx]AccPolicies'!$D$23,"The financial statements of IFRS+AFRIKAANS have been prepared in accordance with IFRS Accounting Standards as issued by the International Accounting Standards Board and the Companies Act of South Africa. The financial statements have been prepared under the historical cost convention, as modified by the revaluation of land and buildings, available-for-sale financial assets, and financial assets and financial liabilities (including derivative instruments) at fair value through profit or loss.","'The financial statements of IFRS+AFRIKAANS have been prepared in accordance with IFRS Accounting Standards as issued by the International Accounting Standards Board and the Companies Act of South Africa. The financial statements have been prepared under the historical cost convention, as modified by the revaluation of land and buildings, available-for-sale financial assets, and financial assets and financial liabilities (including derivative instruments) at fair value through profit or loss.","Die finansiële state van IFRS+AFRIKAANS is opgestel in ooreenstemming met die IFRS-Rekeningkundige Standaarde soos uitgereik deur die International Accounting Standards Board en die Maatskappyewet van Suid-Afrika. Die finansiële state is opgestel volgens die historiese koste-konvensie, soos gewysig deur die herevaluasie van grond en geboue, beskikbaar-vir-verkoop-finansiële bates, en finansiële bates en finansiële laste (insluitend afgeleide instrumente) teen billike waarde deur wins of verlies.","'Die finansiële state van IFRS+AFRIKAANS is opgestel in ooreenstemming met die IFRS-Rekeningkundige Standaarde soos uitgereik deur die International Accounting Standards Board en die Maatskappyewet van Suid-Afrika. Die finansiële state is opgestel volgens die historiese koste-konvensie, soos gewysig deur die herevaluasie van grond en geboue, beskikbaar-vir-verkoop-finansiële bates, en finansiële bates en finansiële laste (insluitend afgeleide instrumente) teen billike waarde deur wins of verlies."
6AAB2029,'[IFRS+ Financials.xlsx]AccPolicies'!$D$25,The financial statements of IFRS+AFRIKAANS have been prepared in accordance with IFRS Accounting Standards as issued by the International Accounting Standards Board and the Companies Act of South Africa. The financial statements have been prepared under the historical cost convention.,'The financial statements of IFRS+AFRIKAANS have been prepared in accordance with IFRS Accounting Standards as issued by the International Accounting Standards Board and the Companies Act of South Africa. The financial statements have been prepared under the historical cost convention.,Die finansiële state van IFRS+AFRIKAANS is opgestel in ooreenstemming met die IFRS Rekeningkundige Standaarde soos uitgereik deur die International Accounting Standards Board en die Maatskappywet van Suid-Afrika. Die finansiële state is opgestel volgens die historiese kostekonvensie.,'Die finansiële state van IFRS+AFRIKAANS is opgestel in ooreenstemming met die IFRS Rekeningkundige Standaarde soos uitgereik deur die International Accounting Standards Board en die Maatskappywet van Suid-Afrika. Die finansiële state is opgestel volgens die historiese kostekonvensie.
5DFB4350,'[IFRS+ Financials.xlsx]AccPolicies'!$D$27,"The preparation of financial statements in conformity with IFRS Accounting Standards as issued by the International Accounting Standards Board requires the use of certain critical accounting estimates. It also requires management to exercise its judgement in the process of applying the company's accounting policies. The areas involving a higher degree of judgement or complexity, or areas where assumptions and estimates are significant to the financial statements are disclosed in note 3.","'The preparation of financial statements in conformity with IFRS Accounting Standards as issued by the International Accounting Standards Board requires the use of certain critical accounting estimates. It also requires management to exercise its judgement in the process of applying the company's accounting policies. The areas involving a higher degree of judgement or complexity, or areas where assumptions and estimates are significant to the financial statements are disclosed in note 3.","Die opstelling van finansiële state in ooreenstemming met die IFRS Rekeningkundige Standaarde soos uitgereik deur die International Accounting Standards Board vereis die gebruik van sekere kritiese rekeningkundige beramings. Dit vereis ook van bestuur om sy oordeel toe te pas in die proses van toepassing van die maatskappy se rekeningkundige beleide. Die areas wat 'n hoër mate van oordeel of kompleksiteit behels, of areas waar aannames en beramings wesenlik is vir die finansiële state, word in nota 3 openbaar gemaak.","'Die opstelling van finansiële state in ooreenstemming met die IFRS Rekeningkundige Standaarde soos uitgereik deur die International Accounting Standards Board vereis die gebruik van sekere kritiese rekeningkundige beramings. Dit vereis ook van bestuur om sy oordeel toe te pas in die proses van toepassing van die maatskappy se rekeningkundige beleide. Die areas wat 'n hoër mate van oordeel of kompleksiteit behels, of areas waar aannames en beramings wesenlik is vir die finansiële state, word in nota 3 openbaar gemaak."
4EA8DBDD,'[IFRS+ Financials.xlsx]AccPolicies'!$D$29,"The principal accounting policies applied in the preparation of these annual financial statements are set out below. These policies have been consistently applied to all the years presented, unless otherwise stated.","'=CompanyName&"" ('the ""&EntityDescriptionCase&""')""&IF(Consoli=1,"" and its subsidiaries (together, 'the group')"","""")&IF(LEN(NatureOfBusiness)>0,"" ""&NatureOfBusiness,"" [INSERT NATURE OF BUSINESS IN CLIENT SETUP]"")&"".""","Die hoofrekeningkundige beleid wat toegepas is by die opstelling van hierdie jaarlikse finansiële state word hieronder uiteengesit. Hierdie beleide is konsekwent toegepas op al die jare wat aangebied word, tensy anders vermeld.","'=CompanyName&"" ('die ""&EntityDescriptionCase&""')""&IF(Consoli=1,"" en sy filiale (saam, 'die groep')"","""")&IF(LEN(NatureOfBusiness)>0,"" ""&NatureOfBusiness,"" [VOEG DIE AARD VAN DIE SAKE ONDER KLIËNTOPSTELLING IN]"")&""."""
1D972803,'[IFRS+ Financials.xlsx]AccPolicies'!$D$31,Consolidation,'Consolidation,Konsolidasie,'Konsolidasie
4EA876D9,'[IFRS+ Financials.xlsx]AccPolicies'!$D$33,Subsidiaries,"'=""The ""&EntityDescriptionCase&IF(ExchangeListing="""","""","", which is listed on the ""&ExchangeListing&"","")&"" is ""&IF(EntityDescription=""Company"",""incorporated as a ""&IF(IFERROR(LEN(LegalFormOfEntity),0)>0,IF(EntitySentenceCase=""Proper"",LegalFormOfEntity,LOWER(LegalFormOfEntity)),""[INSERT LEGAL FORM OF ENTITY IN CLIENT SETUP]"")&"" and "",IF(EntityType=""Trust"",""registered with the Master of the High Court and "",IF(EntityType=""Sole Proprietor"","""",""incorporated as a ""&EntityDescriptionCase&"" and "")))&""domiciled in ""&CountryOfIncorporation&"". The address of ""&IF(EntityType=""Sole Proprietor"",DGender_their,""its"")&"" registered office is ""&IF(OR(RegisteredAddress1=0,RegisteredAddress1=""""),"""",RegisteredAddress1)&IF(OR(RegisteredAddress2=0,RegisteredAddress2=""""),"""",IF(OR(RegisteredAddress1=0,RegisteredAddress1=""""),RegisteredAddress2,"", ""&RegisteredAddress2))&IF(OR(RegisteredAddress3=0,RegisteredAddress3=""""),"""",IF(AND(OR(RegisteredAddress1=0,RegisteredAddress1=""""),OR(RegisteredAddress2=0,RegisteredAddress2="""")),RegisteredAddress3,"", ""&RegisteredAddress3))&IF(OR(RegisteredAddress4=0,RegisteredAddress4=""""),"""",IF(AND(OR(RegisteredAddress1=0,RegisteredAddress1=""""),OR(RegisteredAddress1=2,RegisteredAddress2=""""),OR(RegisteredAddress3=0,RegisteredAddress3="""")),RegisteredAddress4,"", ""&RegisteredAddress4))&IF(OR(RegisteredAddress5=0,RegisteredAddress5=""""),"""",IF(AND(OR(RegisteredAddress1=0,RegisteredAddress1=""""),OR(RegisteredAddress2=0,RegisteredAddress2=""""),OR(RegisteredAddress3=0,RegisteredAddress3=""""),OR(RegisteredAddress4=0,RegisteredAddress4="""")),RegisteredAddress5,"", ""&RegisteredAddress5))&"".""",Filiale,"'=""Die ""&EntityDescriptionCase&IF(ExchangeListing="""","""","", wat genoteer is op die ""&ExchangeListing&"","")&"" is ""&IF(EntityDescription=""Company"",""ingelyf as 'n ""&IF(IFERROR(LEN(LegalFormOfEntity),0)>0,IF(EntitySentenceCase=""Proper"",LegalFormOfEntity,LOWER(LegalFormOfEntity)),""[VOEG REGSVORM VAN ENTITEIT IN BY KLIËNT-OPSTEL]"")&"" en "",IF(EntityType=""Trust"",""geregistreer by die Meester van die Hooggeregshof en "",IF(EntityType=""Sole Proprietor"","""",""ingelyf as 'n ""&EntityDescriptionCase&"" en "")))&""gedomisilieerd in ""&CountryOfIncorporation&"". Die adres van ""&IF(EntityType=""Sole Proprietor"",DGender_their,""sy"")&"" geregistreerde kantoor is ""&IF(OR(RegisteredAddress1=0,RegisteredAddress1=""""),"""",RegisteredAddress1)&IF(OR(RegisteredAddress2=0,RegisteredAddress2=""""),"""",IF(OR(RegisteredAddress1=0,RegisteredAddress1=""""),RegisteredAddress2,"", ""&RegisteredAddress2))&IF(OR(RegisteredAddress3=0,RegisteredAddress3=""""),"""",IF(AND(OR(RegisteredAddress1=0,RegisteredAddress1=""""),OR(RegisteredAddress2=0,RegisteredAddress2="""")),RegisteredAddress3,"", ""&RegisteredAddress3))&IF(OR(RegisteredAddress4=0,RegisteredAddress4=""""),"""",IF(AND(OR(RegisteredAddress1=0,RegisteredAddress1=""""),OR(RegisteredAddress1=2,RegisteredAddress2=""""),OR(RegisteredAddress3=0,RegisteredAddress3="""")),RegisteredAddress4,"", ""&RegisteredAddress4))&IF(OR(RegisteredAddress5=0,RegisteredAddress5=""""),"""",IF(AND(OR(RegisteredAddress1=0,RegisteredAddress1=""""),OR(RegisteredAddress2=0,RegisteredAddress2=""""),OR(RegisteredAddress3=0,RegisteredAddress3=""""),OR(RegisteredAddress4=0,RegisteredAddress4="""")),RegisteredAddress5,"", ""&RegisteredAddress5))&""."""
1C2805AC,'[IFRS+ Financials.xlsx]AccPolicies'!$D$34,"Subsidiaries are all entities (including structured entities) over which the company has control. The company controls an entity when the company is exposed to, or has rights to, variable returns from its involvement with the entity and has the ability to affect those returns through its power over the entity. Subsidiaries are fully consolidated from the date on which control is transferred to the company. They are deconsolidated from the date that control ceases.","'Subsidiaries are all entities (including structured entities) over which the company has control. The company controls an entity when the company is exposed to, or has rights to, variable returns from its involvement with the entity and has the ability to affect those returns through its power over the entity. Subsidiaries are fully consolidated from the date on which control is transferred to the company. They are deconsolidated from the date that control ceases.","Filiale is alle entiteite (insluitend gestruktureerde entiteite) waaroor die maatskappy beheer uitoefen. Die maatskappy het beheer oor ’n entiteit wanneer die maatskappy blootgestel is aan, of regte het op, veranderlike opbrengste uit sy betrokkenheid by die entiteit en oor die vermoë beskik om daardie opbrengste te beïnvloed deur sy mag oor die entiteit. Filiale word volledig gekonsolideer vanaf die datum waarop beheer na die maatskappy oorgedra word. Hulle word gedekonsolideer vanaf die datum waarop beheer ophou.","'Filiale is alle entiteite (insluitend gestruktureerde entiteite) waaroor die maatskappy beheer uitoefen. Die maatskappy het beheer oor ’n entiteit wanneer die maatskappy blootgestel is aan, of regte het op, veranderlike opbrengste uit sy betrokkenheid by die entiteit en oor die vermoë beskik om daardie opbrengste te beïnvloed deur sy mag oor die entiteit. Filiale word volledig gekonsolideer vanaf die datum waarop beheer na die maatskappy oorgedra word. Hulle word gedekonsolideer vanaf die datum waarop beheer ophou."
D6E38995,'[IFRS+ Financials.xlsx]AccPolicies'!$D$36,"The company applies the acquisition method to account for business combinations. The consideration transferred for the acquisition of a subsidiary is the fair values of the assets transferred, the liabilities incurred to the former owners of the acquiree and the equity interests issued by the company. The consideration transferred includes the fair value of any asset or liability resulting from a contingent consideration arrangement. Identifiable assets acquired and liabilities and contingent liabilities assumed in a business combination are measured initially at their fair values at the acquisition date. The company recognises any non-controlling interest in the acquiree on an acquisition-by-acquisition basis, either at fair value or at the non-controlling interest's proportionate share of the recognised amounts of acquiree's identifiable net assets.","'=""Basis of preparation and ""&AccPolicies_IFRS_Name","Die maatskappy pas die verkrygingsmetode toe om besigheidskombinasies te verreken. Die teenprestasie oorgedra vir die verkryging van ’n filiaal is die billike waarde van die bates wat oorgedra is, die laste wat teenoor die vorige eienaars van die verkryde onderneming aangegaan is, en die aandelebelange wat deur die maatskappy uitgereik is. Die oorgedraaide teenprestasie sluit die billike waarde in van enige bate of las wat uit ’n voorwaardelike teenprestasie-reëling spruit. Identifiseerbare bates wat verkry is, en laste en voorwaardelike laste wat by ’n besigheidskombinasie oorgeneem is, word aanvanklik teen hul billike waarde op die verkrygingsdatum gemeet. Die maatskappy erken enige nie-beheerbelang in die verkryde onderneming op ’n per-verkryging-basis, hetsy teen die billike waarde of teen die nie-beheerbelang se proporsionele aandeel van die erkende bedrae van die verkryde onderneming se identifiseerbare netto bates.","'=""Grondslag van voorbereiding en ""&AccPolicies_IFRS_Name"
4FDE187A,'[IFRS+ Financials.xlsx]AccPolicies'!$D$38,Acquisition-related costs are expensed as incurred.,'Acquisition-related costs are expensed as incurred.,Verwerwingsverwante koste word ten tyde van aangegaan as uitgawes erken.,'Verwerwingsverwante koste word ten tyde van aangegaan as uitgawes erken.
E16AB7C1,'[IFRS+ Financials.xlsx]AccPolicies'!$D$40,"If the business combination is achieved in stages, the acquisition date carrying value of the acquirer's previously held equity interest in the acquiree is re-measured to fair value at the acquisition date; any gains or losses arising from such re-measurement are recognised in profit or loss.","'=""The ""&LOWER(AFS_Name_Annual)&"" of ""&CompanyName&"" have been prepared in accordance with ""&IF(DisclosureType=""Basis of Accounting"",""the basis of accounting set out below"",FrameworkDetail&IF(DisclosureType=""Basis of Accounting"","" ""&INT(accpolicies_num),""""))&IF(ApplicableAct="""","""",IF(AdditionalAct="""","" and "","", "")&""the ""&ApplicableAct&IF(AdditionalAct="""","""","" and the ""&AdditionalAct))&"". The ""&LOWER(AFS_Name_Annual)&"" have been prepared under the historical cost convention, ""&""as modified by the revaluation of land and buildings, available-for-sale financial assets, and financial assets and financial liabilities (including derivative instruments) at fair value through ""&PSLower&"" or ""&LDLower&"".""","Indien die samesmelting van besighede in fases plaasvind, word die verkrygingsdatum-dravalue van die verkryger se voorheen aangehoue aandelebelang in die verkregte entiteit teen billike waarde op die verkrygingsdatum herevalueer; enige winste of verliese wat uit sodanige herevaluering ontstaan, word in wins of verlies erken.","'=""Die ""&LOWER(AFS_Name_Annual)&"" van ""&CompanyName&"" is opgestel in ooreenstemming met ""&IF(DisclosureType=""Basis of Accounting"",""die grondslag van rekeningkunde hieronder uiteengesit"",FrameworkDetail&IF(DisclosureType=""Basis of Accounting"","" ""&INT(accpolicies_num),""""))&IF(ApplicableAct="""","""",IF(AdditionalAct="""","" en "","", "")&""die ""&ApplicableAct&IF(AdditionalAct="""","""","" en die ""&AdditionalAct))&"". Die ""&LOWER(AFS_Name_Annual)&"" is opgestel volgens die historiese koste-konvensie, ""&""soos gewysig deur die herevaluering van grond en geboue, beskikbaar-vir-verkoop finansiële bates, en finansiële bates en finansiële laste (insluitend afgeleide instrumente) teen billike waarde deur ""&PSLower&"" of ""&LDLower&""."""
6CBFEFE7,'[IFRS+ Financials.xlsx]AccPolicies'!$D$42,"Any contingent consideration to be transferred by the company is recognised at fair value at the acquisition date. Subsequent changes to the fair value of the contingent consideration that is deemed to be an asset or liability is recognised in accordance with IAS 39 either in profit or loss or as a change to other comprehensive income. Contingent consideration that is classified as equity is not re-measured, and its subsequent settlement is accounted for within equity.","'Any contingent consideration to be transferred by the company is recognised at fair value at the acquisition date. Subsequent changes to the fair value of the contingent consideration that is deemed to be an asset or liability is recognised in accordance with IAS 39 either in profit or loss or as a change to other comprehensive income. Contingent consideration that is classified as equity is not re-measured, and its subsequent settlement is accounted for within equity.","Enige voorwaardelike vergoeding wat deur die maatskappy oorgedra moet word, word teen billike waarde op die verkrygingsdatum erken. Verdere veranderinge in die billike waarde van die voorwaardelike vergoeding wat as 'n bate of las beskou word, word ooreenkomstig IAS 39 óf in wins of verlies, óf as 'n verandering in ander omvattende inkomste erken. Voorwaardelike vergoeding wat as ekwiteit geklassifiseer word, word nie herwaardeer nie, en die daaropvolgende afhandeling daarvan word binne ekwiteit verreken.","'Enige voorwaardelike vergoeding wat deur die maatskappy oorgedra moet word, word teen billike waarde op die verkrygingsdatum erken. Verdere veranderinge in die billike waarde van die voorwaardelike vergoeding wat as 'n bate of las beskou word, word ooreenkomstig IAS 39 óf in wins of verlies, óf as 'n verandering in ander omvattende inkomste erken. Voorwaardelike vergoeding wat as ekwiteit geklassifiseer word, word nie herwaardeer nie, en die daaropvolgende afhandeling daarvan word binne ekwiteit verreken."
9CBA3574,'[IFRS+ Financials.xlsx]AccPolicies'!$D$44,"Inter-company transactions, balances and unrealised gains on transactions between group companies are eliminated. Unrealised losses are also eliminated. When necessary, amounts reported by subsidiaries have been adjusted to conform with the company's accounting policies.","'=""The ""&LOWER(AFS_Name_Annual)&"" of ""&CompanyName&"" have been prepared in accordance with ""&IF(DisclosureType=""Basis of Accounting"",""the basis of accounting set out below"",FrameworkDetail&IF(DisclosureType=""Basis of Accounting"","" ""&INT(accpolicies_num),""""))&IF(ApplicableAct="""","""",IF(AdditionalAct="""","" and "","", "")&""the ""&ApplicableAct&IF(AdditionalAct="""","""","" and the ""&AdditionalAct))&"". The ""&LOWER(AFS_Name_Annual)&"" have been prepared under the historical cost convention.""","Transaksies, saldo’s en ongerealiseerde winste op transaksies tussen maatskappye binne die groep word uitgeskakel. Ongerealiseerde verliese word ook uitgeskakel. Waar nodig, is bedrae wat deur filiale gerapporteer is, aangepas om in ooreenstemming met die maatskappy se rekeningkundige beleid te wees.","'=""Die ""&LOWER(AFS_Name_Annual)&"" van ""&CompanyName&"" is opgestel in ooreenstemming met ""&IF(DisclosureType=""Basis of Accounting"",""die grondslag van rekeningkunde hieronder uiteengesit"",FrameworkDetail&IF(DisclosureType=""Basis of Accounting"","" ""&INT(accpolicies_num),""""))&IF(ApplicableAct="""","""",IF(AdditionalAct="""","" en "","", "")&""die ""&ApplicableAct&IF(AdditionalAct="""","""","" en die ""&AdditionalAct))&"". Die ""&LOWER(AFS_Name_Annual)&"" is volgens die historiese kostekonvensie opgestel."""
E5E0E8C1,'[IFRS+ Financials.xlsx]AccPolicies'!$D$46,Changes in ownership interests in subsidiaries without change of control,'Changes in ownership interests in subsidiaries without change of control,Veranderinge in eienaarsbelange in filiale sonder ‘n verandering in beheer,'Veranderinge in eienaarsbelange in filiale sonder ‘n verandering in beheer
8FFC2232,'[IFRS+ Financials.xlsx]AccPolicies'!$D$47,"Transactions with non-controlling interests that do not result in loss of control are accounted for as equity transactions – that is, as transactions with the owners in their capacity as owners. The difference between fair value of any consideration paid and the relevant share acquired of the carrying value of net assets of the subsidiary is recorded in equity. Gains or losses on disposals to non-controlling interests are also recorded in equity.","'=""The preparation of financial statements in conformity with ""&IF(DisclosureType=""Basis of Accounting"",""the basis of accounting described below"",FrameworkDetail)&"" requires the use of certain critical accounting estimates. It also requires ""&IF(ManagementReferences=""N"",""the ""&LOWER(Director_board),""management"")&"" to exercise ""&IF(ManagementReferences=""N"",DGender_their,""its"")&"" judgement in the process of applying the ""&GroupEntityCaseAp&"" accounting policies. ""&IF(AND(IFERROR(@Note_Num_CriticalAccountingEstimatesJudgements_2,"""")="""",Note_Num_CriticalAccountingEstimatesJudgements=""""),"""",""The areas involving a higher degree of judgement or complexity, or areas where assumptions and estimates are significant to the ""&LOWER(AFS_Name_Annual)&"" are disclosed in note ""&IF(Note_Num_CriticalAccountingEstimatesJudgements="""",IFERROR(@Note_Num_CriticalAccountingEstimatesJudgements_2,""""),Note_Num_CriticalAccountingEstimatesJudgements))","Transaksies met nie-beherende belange wat nie tot verlies van beheer lei nie, word as ekwiteitstransaksies erken – dit wil sê, as transaksies met die eienaars in hul hoedanigheid as eienaars. Die verskil tussen die billike waarde van enige vergoeding betaal en die toepaslike aandeel verkry van die draende waarde van die netto bates van die filiaal word in ekwiteit aangeteken. Winst of verlies op vervreemding aan nie-beherende belange word ook in ekwiteit aangeteken.","'=""Die opstel van finansiële state in ooreenstemming met ""&IF(DisclosureType=""Basis of Accounting"",""die grondslag van rekeningkunde hieronder beskryf"",FrameworkDetail)&"" vereis die gebruik van sekere kritieke rekeningkundige ramings. Dit vereis ook dat ""&IF(ManagementReferences=""N"",""die ""&LOWER(Director_board),""bestuur"")&"" ""&IF(ManagementReferences=""N"",DGender_their,""sy"")&"" oordeel aanwend in die proses van toepassing van die ""&GroupEntityCaseAp&"" rekeningkundige beleid. ""&IF(AND(IFERROR(@Note_Num_CriticalAccountingEstimatesJudgements_2,"""")="""",Note_Num_CriticalAccountingEstimatesJudgements=""""),"""",""Die areas wat 'n hoër graad van oordeel of kompleksiteit behels, of areas waar aannames en ramings beduidend is vir die ""&LOWER(AFS_Name_Annual)&"", word in nota ""&IF(Note_Num_CriticalAccountingEstimatesJudgements="""",IFERROR(@Note_Num_CriticalAccountingEstimatesJudgements_2,""""),Note_Num_CriticalAccountingEstimatesJudgements)&"" uiteengesit."")"
4F756796,'[IFRS+ Financials.xlsx]AccPolicies'!$D$49,Disposal of subsidiaries,'Disposal of subsidiaries,Verkope van filiale,'Verkope van filiale
8D4806CE,'[IFRS+ Financials.xlsx]AccPolicies'!$D$50,"When the company ceases to have control any retained interest in the entity is remeasured to its fair value at the date when control is lost, with the change in carrying amount recognised in profit or loss. The fair value is the initial carrying amount for the purposes of subsequently accounting for the retained interest as an associate, joint venture or financial asset. In addition, any amounts previously recognised in other comprehensive income in respect of that entity are accounted for as if the company had directly disposed of the related assets or liabilities. This may mean that amounts previously recognised in other comprehensive income are reclassified to profit or loss.","'=""The principal accounting policies applied in the preparation of these ""&LOWER(AFS_Name)&"" are set out ""&IF(AccountingPoliciesShow=0,""below"",""in the ""&LOWER(Notes_Name))&"".""&IF(YearsToReportOn=1,"""","" These policies have been consistently applied to all the years presented, unless otherwise stated."")","Wanneer die maatskappy nie meer beheer het nie, word enige oorblywende belang in die entiteit op hertoets tot sy billike waarde op die datum waarop beheer verloor word, met die verandering in die drawaarde wat in wins of verlies erken word. Die billike waarde is die aanvanklike drawaarde vir die doeleindes van die daaropvolgende rekeningkundige verwerking van die oorblywende belang as ‘n geassosieerde, gesamentlike onderneming of finansiële bate. Verder word enige bedrae wat voorheen in ander omvattende inkomste ten opsigte van daardie entiteit erken is, hanteer asof die maatskappy die verwante bates of laste direk vervreem het. Dit kan beteken dat bedrae wat voorheen in ander omvattende inkomste erken is, na wins of verlies herklassifiseer word.","'=""Die hoofrekeningkundige beleidsriglyne wat toegepas is met die opstelling van hierdie ""&LOWER(AFS_Name)&"" word ""&IF(AccountingPoliciesShow=0,""onder uiteengesit"",""in die ""&LOWER(Notes_Name)&"" uiteengesit"")&"".""&IF(YearsToReportOn=1,"""","" Hierdie beleide is konsekwent op al die jare wat aangebied word, toegepas tensy anders vermeld."")"
CA032D85,'[IFRS+ Financials.xlsx]AccPolicies'!$D$52,Associates,'Associates,Geassosieerde maatskappye,'Geassosieerde maatskappye
